
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.497014152285715,-0.29834431646689497,Theft,2024-11-10,2,6.8,Croydon
51.47684281387189,-0.11230992891638963,Violence,2025-04-08,22,7.4,Brent
51.4337604715955,-0.40943513831379197,Theft,2024-12-15,19,6.3,Southwark
51.45782892612757,0.28105589090167493,Theft,2024-02-07,9,4.9,Camden
51.51197623477209,-0.45826412827975527,Theft,2024-11-13,10,3.1,Wandsworth
51.36454694335535,0.24215251870621624,Drugs,2025-06-20,5,7.7,Southwark
51.52879835131344,0.2265413096922907,Theft,2024-07-10,4,4.4,Waltham Forest
51.622172931719994,-0.10344359045342666,Vehicle,2023-08-01,19,4.5,Havering
51.60406437191607,0.0661737310606717,Violence,2023-11-18,21,5.1,Wandsworth
51.36155996187751,-0.17935894672330038,Violence,2023-10-03,12,9.2,Barking and Dagenham
51.35969978789659,-0.0144706090889275,Theft,2023-09-22,11,6.6,Kingston upon Thames
51.40726974709796,-0.26051045319204913,Theft,2024-04-18,18,7.7,Greenwich
51.44442989053641,-0.2940148331823715,Violence,2025-01-10,18,6.3,Barnet
51.46338223256339,-0.058504681755913335,Theft,2024-05-28,20,4.6,Kensington and Chelsea
51.57187888673334,-0.12658977694361673,Theft,2024-03-21,4,8.0,Lewisham
51.32267217286633,-0.05739408622251607,Theft,2023-10-12,19,6.3,Sutton
51.31386908169043,-0.3063385059060305,Drugs,2024-07-22,20,6.2,Croydon
51.456764225177565,-0.23808584295555402,Violence,2025-03-25,8,5.3,Brent
51.57886547685519,-0.4786867334654271,Violence,2024-11-26,3,9.4,Sutton
51.37737413718259,-0.5055650835686252,Violence,2023-08-06,14,8.2,Haringey
51.5566017925025,-0.3345614397779362,Drugs,2025-07-10,2,8.5,Redbridge
51.40393125517612,-0.48689016956903614,Violence,2025-07-08,22,10.0,Westminster
51.65443444352541,-0.46179149766047045,Violence,2023-12-15,6,6.0,Wandsworth
51.65827597770665,0.14098914458484657,Other,2024-09-07,23,5.1,Kensington and Chelsea
51.41891488171253,-0.5169573575358142,Vehicle,2025-04-19,19,6.8,Hackney
51.391997501585294,0.01010137484453133,Theft,2025-02-05,19,4.3,Barnet
51.46452158882649,-0.3183259135069096,Theft,2025-02-20,13,5.7,Newham
51.39621263407206,0.19081382860190754,Vehicle,2024-02-22,13,7.3,Greenwich
51.56895353731668,-0.1377565581091254,Drugs,2024-09-13,8,3.4,Waltham Forest
51.63042587381931,-0.2902600095713481,Violence,2025-03-28,22,8.8,Sutton
51.56923685236449,-0.11000690466398066,Violence,2023-09-05,2,5.6,Wandsworth
51.629740178899745,-0.22533568381152153,Violence,2024-03-17,8,4.9,Harrow
51.45879686488299,-0.07034409503064432,Violence,2024-03-14,20,9.2,Hackney
51.362526788283546,-0.45264706192260407,Vehicle,2025-06-25,3,7.5,Croydon
51.595180378959036,0.29744192739066844,Theft,2024-04-18,16,6.3,Sutton
51.44418980205662,-0.18827750395779008,Other,2023-12-09,5,6.3,Camden
51.56850833009165,-0.2540039562487366,Vehicle,2025-02-27,15,3.2,Richmond upon Thames
51.40825757679271,0.053678371068825115,Violence,2024-10-21,17,6.7,Hillingdon
51.33249185392267,-0.24068550447896742,Theft,2024-02-02,12,4.1,Camden
51.69703271819511,0.15828315927444403,Theft,2025-04-20,6,9.7,Westminster
51.36248060317224,-0.16386988429363852,Violence,2024-02-02,2,7.8,Bexley
51.6953683975854,0.06162465127561967,Vehicle,2024-04-30,5,4.7,Islington
51.69091197302658,-0.4586647660243965,Violence,2025-05-24,23,6.9,Merton
51.61752724156322,0.16920130772184505,Theft,2024-07-17,2,5.5,Kensington and Chelsea
51.5637691848328,0.07536028876139333,Violence,2024-09-16,11,6.1,Brent
51.531122820100435,-0.3700407383073292,Drugs,2023-12-29,4,5.9,Merton
51.64644061815114,-0.42650689171608136,Theft,2024-08-18,21,8.6,Westminster
51.415775808647794,-0.2811515035832193,Violence,2023-09-05,16,9.3,Westminster
51.48707248499395,0.2796599981271187,Vehicle,2024-06-21,9,6.6,Hackney
51.547755987746605,-0.3316931616180002,Violence,2024-11-07,6,6.2,Richmond upon Thames
51.464476190347796,-0.1622918723953617,Vehicle,2024-11-08,3,4.9,Waltham Forest
51.470994581636106,-0.5244828081402642,Violence,2023-11-03,9,6.2,Havering
51.43211386700083,-0.21235659986870237,Other,2023-12-12,6,10.0,Greenwich
51.52569272667382,-0.06437798688186269,Theft,2024-01-09,22,5.3,Lambeth
51.64022981120605,0.2601559206317704,Violence,2025-02-06,10,9.7,Greenwich
51.380611351202525,-0.11077436180094524,Theft,2024-05-26,20,2.8,Waltham Forest
51.67377321550138,0.1462412272510346,Theft,2024-07-21,7,6.3,Haringey
51.57563506149929,-0.0849415038164345,Theft,2024-03-27,7,3.5,Lambeth
51.62930928507201,-0.5153327385798097,Theft,2025-02-14,4,4.9,Waltham Forest
51.52247627705201,-0.2822429660886921,Other,2025-03-08,4,5.0,Wandsworth
51.61180668056963,-0.0607829183435622,Other,2024-01-14,6,4.1,Wandsworth
51.306480158935784,0.25800487104145575,Theft,2023-12-18,21,4.5,Barnet
51.627352169911816,0.1802608057885483,Violence,2023-12-17,3,10.0,Hackney
51.31605554363414,-0.3558977279479795,Violence,2024-03-22,1,6.8,Barnet
51.655965350545145,-0.362906644483711,Drugs,2023-08-03,23,5.2,Waltham Forest
51.69678509889546,-0.3790029779531844,Violence,2024-04-12,18,5.2,Wandsworth
51.41762698487071,0.23412406185712775,Theft,2024-08-05,1,7.6,Hammersmith and Fulham
51.38412742251432,0.17476623013646264,Vehicle,2024-05-04,15,5.0,Bromley
51.60614534554322,0.10865091741500643,Vehicle,2024-12-28,11,4.5,Brent
51.4012105363681,-0.2161751529094066,Violence,2024-02-28,14,8.5,Hackney
51.646224953268884,-0.12127640134604822,Other,2024-03-03,9,5.6,Hounslow
51.34113703686299,-0.15531801692412012,Other,2024-04-26,22,8.8,Tower Hamlets
51.35038207855174,-0.3346116085745333,Violence,2024-11-18,5,9.0,Haringey
51.691660622040246,-0.12072616077354809,Violence,2025-01-09,23,9.2,Sutton
51.569535559308,-0.5240779343251587,Other,2023-10-03,12,3.1,Bexley
51.63875488977158,-0.43796118252715976,Theft,2024-11-02,5,8.5,Lewisham
51.429731750940604,0.20360115674360446,Theft,2023-08-16,22,7.2,Croydon
51.57059349980824,0.0889278019767098,Theft,2025-02-14,1,7.1,Hackney
51.537696730923436,-0.190561852299776,Drugs,2023-08-19,13,3.5,Lambeth
51.54126004804918,-0.11042219205870435,Vehicle,2024-06-20,17,3.0,Richmond upon Thames
51.57301298381509,-0.23550094693401918,Theft,2023-11-01,5,8.0,Tower Hamlets
51.53014366925164,0.07966288708657165,Other,2023-08-17,18,3.9,Enfield
51.47162494772107,0.11655910234726763,Vehicle,2025-04-14,13,6.0,Southwark
51.410369077752215,0.09879241167268527,Drugs,2024-11-30,12,4.9,Barnet
51.60743253236528,0.06421996610928216,Theft,2023-11-02,7,4.3,Havering
51.39050897200127,-0.37617131211112353,Violence,2023-08-10,4,6.5,Barnet
51.57694172246177,-0.26272551764559304,Vehicle,2025-07-24,12,3.7,Wandsworth
51.39333312905973,-0.1506313802638763,Violence,2025-01-09,5,9.3,Newham
51.550132067981785,-0.2688259572864927,Vehicle,2024-12-01,21,4.9,Camden
51.598831306851615,0.09169917013457962,Drugs,2023-12-22,18,6.3,Hammersmith and Fulham
51.38748555556261,-0.27004950438753855,Theft,2025-02-04,10,7.0,Kingston upon Thames
51.32397732034452,-0.43250272623246344,Drugs,2024-12-27,15,4.8,Merton
51.35238949719767,-0.21081561575894153,Theft,2024-11-12,4,5.7,Kensington and Chelsea
51.54239878690841,0.2829272678650233,Theft,2024-08-11,11,3.5,Harrow
51.6397785624903,-0.35800079900646053,Theft,2025-05-29,16,7.7,Kingston upon Thames
51.31799872849417,-0.029665139898255255,Theft,2024-12-06,1,6.1,Harrow
51.59366050361666,-0.18197290763624963,Theft,2025-06-15,9,4.2,Islington
51.43652745838002,-0.4896291174980724,Drugs,2024-11-26,14,6.9,Hackney
51.49141134796781,-0.13530488490164944,Vehicle,2024-10-25,18,7.3,Greenwich
51.67154381993823,0.04683967935106559,Violence,2025-01-17,19,9.0,Hackney
51.43278860189434,-0.11376302054635407,Vehicle,2023-10-14,16,6.2,Southwark
51.48613477357579,0.19129015418459394,Theft,2023-09-09,18,5.1,Ealing
51.30547296590427,-0.30440353584105473,Theft,2024-05-28,18,5.5,Ealing
51.33263948800193,-0.47668820439162984,Violence,2025-02-02,12,6.6,Bromley
51.40343663645391,0.24608076990930527,Violence,2023-10-01,12,7.9,Croydon
51.311140896328425,-0.22853310290101386,Vehicle,2024-12-15,15,3.6,Wandsworth
51.5525501304193,-0.06005528126441162,Violence,2024-04-01,21,9.2,Westminster
51.47055934272065,0.12320265721066659,Vehicle,2023-08-18,20,6.1,Hackney
51.51925808109121,-0.2743333857057565,Vehicle,2025-05-13,2,6.7,Croydon
51.36985887435853,0.058739857450969546,Other,2024-09-01,3,7.3,Hillingdon
51.418372811774645,-0.4348939776548462,Theft,2025-03-16,6,5.6,Kensington and Chelsea
51.56552978994109,-0.30240031487532054,Violence,2024-02-05,2,7.2,Lambeth
51.686121089452165,-0.4269959592839581,Violence,2025-04-11,8,7.4,Camden
51.32016670944088,0.13954597464115415,Other,2023-11-12,7,3.3,Kensington and Chelsea
51.65615372834211,-0.3607481500572325,Theft,2025-05-07,17,4.6,Croydon
51.530752480524484,0.059793022094428716,Violence,2024-07-09,20,9.1,Barking and Dagenham
51.52556782670225,0.25180363765880476,Theft,2024-08-05,13,6.5,Sutton
51.5001114140831,-0.10139362229145454,Violence,2023-09-02,19,5.6,Harrow
51.327757634361674,-0.09097518657841547,Theft,2024-08-08,4,6.0,Ealing
51.335950740694464,-0.15812146711685976,Theft,2024-01-25,2,4.3,Lambeth
51.54036480226363,-0.2729933781154037,Violence,2023-08-12,9,6.6,Ealing
51.436383428574224,-0.14569322371382043,Theft,2024-10-29,10,5.7,Southwark
51.666907226631075,-0.03761359757325444,Theft,2025-05-04,16,6.1,Hackney
51.462636214943785,0.28809283634506044,Theft,2024-04-05,7,4.5,Havering
51.357312583481054,0.2470998754204906,Theft,2024-10-21,8,7.6,Westminster
51.585887533400815,0.18283001454915349,Other,2025-02-20,7,4.8,Enfield
51.4173413685764,0.20576095534912964,Violence,2023-08-04,19,6.3,Hillingdon
51.51018812294236,-0.15232819420176352,Drugs,2024-03-23,1,4.9,Richmond upon Thames
51.57913311420207,0.00882767810084506,Violence,2024-01-20,3,9.1,Croydon
51.66010564448083,0.21080671449578203,Other,2024-06-17,15,7.5,Lewisham
51.61687647792067,-0.21599184975734992,Violence,2024-08-05,8,8.3,Southwark
51.57054442714909,0.2674981065936485,Violence,2025-01-29,8,9.5,Barking and Dagenham
51.57185327295806,-0.19658184724119443,Violence,2024-05-22,20,9.7,Lewisham
51.678369857612836,-0.03907973441576673,Vehicle,2024-09-03,4,5.5,Harrow
51.418329638998614,0.05333400628151619,Violence,2023-09-27,2,10.0,Tower Hamlets
51.30044483767847,0.2580032111145476,Theft,2025-01-11,13,4.2,Bromley
51.40878182375928,-0.34207616705557387,Theft,2025-01-29,14,3.7,Lambeth
51.387156551850694,0.08421133150284599,Violence,2024-09-11,5,7.7,Bromley
51.5647338340456,-0.10730675177753013,Violence,2025-05-02,15,6.3,Havering
51.55348463990621,-0.3217264304724551,Theft,2024-12-25,22,4.3,Richmond upon Thames
51.53738455308189,0.11011581382693203,Theft,2023-10-03,9,5.2,Croydon
51.306497377283776,-0.08061106185223044,Violence,2025-02-24,13,6.7,Hillingdon
51.59151122178026,0.011827747552224488,Drugs,2024-09-23,11,7.6,Greenwich
51.4294121649942,-0.2755340917087841,Theft,2023-12-24,8,6.3,Hackney
51.56602239560265,-0.14091714094653573,Theft,2024-04-28,22,7.5,Redbridge
51.52263137140086,-0.025248886660143022,Drugs,2023-08-17,18,5.6,Newham
51.437092370171165,-0.2058258078706326,Violence,2023-11-06,11,6.9,Ealing
51.35383050684164,-0.38138334112945393,Theft,2024-10-25,12,6.0,Camden
51.33776755906419,0.2673944184680085,Drugs,2024-03-30,22,7.7,Haringey
51.63260733324489,-0.11525259096377521,Violence,2024-11-21,12,8.1,Haringey
51.66735901683263,0.07383231474454544,Violence,2024-02-17,16,8.2,Tower Hamlets
51.55991521870572,-0.2006098854773506,Other,2024-11-15,1,7.6,Haringey
51.34137364594419,-0.24813800057814112,Other,2024-01-26,19,4.2,Barnet
51.4608108867553,-0.20391034630294375,Theft,2024-12-20,22,8.7,Barking and Dagenham
51.59157568004206,-0.20218285278219766,Theft,2024-10-26,8,6.7,Southwark
51.61192835360403,-0.08744690144933942,Theft,2024-04-26,20,2.9,Kensington and Chelsea
51.34728744891643,-0.08805061051584134,Theft,2024-03-21,7,3.6,Kensington and Chelsea
51.30001228753815,-0.1274192564995591,Theft,2025-04-15,6,7.0,Ealing
51.58485481835224,-0.43543208282017765,Theft,2024-11-28,4,7.1,Haringey
51.442638470394485,-0.12833584327454856,Other,2025-02-28,18,5.8,Tower Hamlets
51.401792532647306,-0.4062616846424463,Drugs,2024-07-03,2,5.7,Havering
51.30515898791581,-0.44278458164859963,Violence,2024-10-21,12,9.2,Hackney
51.5161197627046,0.2427488597399926,Violence,2025-03-06,5,8.7,Croydon
51.640460294170396,-0.03579248882445141,Theft,2024-07-22,10,5.9,Haringey
51.68305265850904,0.01056654940589663,Theft,2023-09-18,3,6.9,Ealing
51.52629798024532,-0.2084753802166408,Theft,2024-12-08,2,5.0,Islington
51.505784531095955,0.22263375812763464,Vehicle,2024-07-11,3,6.6,Hounslow
51.33402255419569,-0.007759083857284299,Theft,2025-07-02,2,4.3,Wandsworth
51.51954912061704,0.10379438909504934,Drugs,2024-05-19,12,6.3,Tower Hamlets
51.451991631586154,-0.23672190132644327,Violence,2025-06-19,14,5.9,Bromley
51.54285411235343,0.2660100986962567,Theft,2025-06-03,11,5.9,Hammersmith and Fulham
51.45549053915062,0.14739209663456776,Theft,2023-12-28,14,7.5,Kingston upon Thames
51.39611964938015,0.17585619356236215,Violence,2025-03-04,10,8.8,Sutton
51.33798611009135,-0.4036348726881089,Other,2025-01-26,10,4.5,Waltham Forest
51.425967377835555,-0.3196812733094634,Vehicle,2024-04-16,12,6.1,Haringey
51.3386579337151,-0.3072173902689595,Theft,2024-06-17,11,6.5,Croydon
51.370758780329595,-0.31972716024015957,Violence,2023-10-16,5,10.0,Newham
51.69493446343182,0.17709693778864477,Theft,2023-11-18,22,7.2,Croydon
51.477641422762645,-0.5228979240726968,Other,2025-05-12,19,4.4,Camden
51.512748706602004,-0.48531500936634187,Vehicle,2025-01-28,18,4.7,Barnet
51.64944741149489,-0.3171723599645819,Violence,2024-09-26,18,8.7,Lewisham
51.69822756019628,-0.38010797154797293,Violence,2024-08-28,2,10.0,Greenwich
51.533085779737874,-0.35291932819957894,Violence,2024-03-22,15,6.1,Ealing
51.62498952841767,0.12825171086530507,Theft,2024-06-25,8,4.3,Bexley
51.43077640973467,-0.07134239519176011,Theft,2025-07-12,13,4.4,Newham
51.42229758297891,-0.5450949379009773,Theft,2024-06-20,2,9.7,Greenwich
51.461081488397824,-0.18507564915143404,Other,2023-12-29,2,8.4,Hammersmith and Fulham
51.56900290506946,-0.2032978121771949,Violence,2025-01-27,23,7.6,Richmond upon Thames
51.57287667570204,-0.45314652097213803,Theft,2025-04-27,19,4.2,Camden
51.42609577385978,0.024720520311238614,Drugs,2023-09-01,6,5.7,Ealing
51.35328396965465,0.04678261012256746,Theft,2024-04-28,18,5.7,Haringey
51.55295850258621,0.06275923619428303,Theft,2025-04-27,23,8.5,Tower Hamlets
51.35133034487551,0.06920030372480324,Theft,2024-08-02,2,7.0,Camden
51.53139700329173,-0.5499550971075478,Violence,2024-12-04,20,6.2,Waltham Forest
51.57736885122252,0.26083268326971387,Violence,2024-06-11,0,8.2,Enfield
51.58024459855778,0.1420774519964636,Violence,2025-03-12,11,6.9,Harrow
51.60138884426384,0.21838444210089258,Vehicle,2025-03-10,20,3.7,Bexley
51.64914376862627,-0.536703198988681,Theft,2025-02-22,5,7.1,Hammersmith and Fulham
51.49998359678592,0.24377997641787852,Vehicle,2025-03-19,6,4.2,Lambeth
51.59209967581183,0.13832024938488896,Theft,2024-08-02,1,4.9,Richmond upon Thames
51.547669094146336,0.1616362715148938,Vehicle,2023-10-19,17,3.2,Lambeth
51.37465597591907,-0.4707057229863268,Vehicle,2024-01-19,14,4.1,Harrow
51.31027585794776,0.07796132458080807,Vehicle,2024-04-14,14,5.1,Hounslow
51.413816554270774,0.2659291861957773,Violence,2024-05-05,9,7.9,Croydon
51.47721348253505,0.02676524020543658,Vehicle,2024-12-16,16,7.0,Barking and Dagenham
51.54684237777146,-0.0650228060690845,Theft,2025-02-08,17,6.5,Tower Hamlets
51.63998373220129,0.25378522608664744,Drugs,2024-12-03,17,4.8,Hillingdon
51.378498286682465,-0.1735034465257294,Theft,2025-03-07,14,6.5,Lewisham
51.350219915959386,-0.04060046863609312,Theft,2025-02-16,22,5.4,Merton
51.685391978989735,-0.14511245052978877,Violence,2024-07-02,5,10.0,Tower Hamlets
51.343217823750564,0.2429192881562543,Vehicle,2025-01-02,8,3.6,Barnet
51.491396428042876,-0.48532798224931883,Theft,2024-06-21,10,5.0,Barnet
51.53422549151732,-0.12404825429845406,Other,2024-01-19,14,4.0,Merton
51.51654976836298,0.03390957517762261,Other,2023-10-23,22,5.6,Enfield
51.334412862813174,0.1231205576589014,Violence,2025-01-05,2,6.9,Harrow
51.322810765601446,-0.05443414967248411,Violence,2024-11-23,18,5.8,Wandsworth
51.34219337098441,0.2225800825032359,Vehicle,2025-01-25,0,4.9,Kensington and Chelsea
51.53423507354905,0.250692729851291,Theft,2024-09-21,23,7.7,Haringey
51.517737955053725,-0.495328660285454,Violence,2024-07-04,16,5.7,Richmond upon Thames
51.3934963168147,-0.20798504138983182,Other,2024-06-15,10,5.1,Camden
51.55510965673824,-0.5300598315370187,Other,2024-05-30,17,4.9,Ealing
51.628027000822264,-0.26999584123172354,Other,2024-04-28,10,3.7,Lambeth
51.31663158393864,-0.0936620147249882,Theft,2025-06-20,6,6.4,Hillingdon
51.49925197741922,0.22417569093345657,Theft,2023-11-22,0,6.3,Croydon
51.57572416484108,0.16957117409559241,Theft,2024-09-10,11,7.3,Hackney
51.40092477082787,-0.4416252323288122,Violence,2023-08-26,3,7.6,Enfield
51.42310836211726,-0.4709241814702387,Theft,2024-03-24,7,3.1,Richmond upon Thames
51.545455161195754,-0.04912276205683297,Theft,2024-06-05,14,3.3,Wandsworth
51.659174117377496,-0.09769972341003474,Violence,2025-06-14,10,5.5,Islington
51.623969768121164,-0.32357900478447976,Vehicle,2024-03-20,7,5.5,Ealing
51.53325208763983,0.21453512187075996,Vehicle,2025-01-30,11,5.5,Haringey
51.5920886871029,0.23826144804232052,Drugs,2024-04-21,2,6.0,Hillingdon
51.44592898808312,-0.20778027741086175,Theft,2023-08-13,20,5.4,Hillingdon
51.556386211239506,0.20675717354649226,Theft,2024-12-08,3,4.7,Richmond upon Thames
51.486472636451026,-0.22364343987647328,Vehicle,2024-06-11,11,7.2,Greenwich
51.37597445458302,0.07629430705524509,Violence,2025-04-09,7,5.7,Harrow
51.580695309550904,-0.14544911508443448,Violence,2025-04-29,22,9.7,Hammersmith and Fulham
51.52258585493953,-0.4458043169688945,Theft,2024-08-18,22,6.0,Hounslow
51.44344863278143,0.23874407105146833,Theft,2025-05-03,9,7.4,Tower Hamlets
51.664535676031456,-0.1640178956290939,Violence,2024-06-11,22,10.0,Greenwich
51.30837364713069,0.07431398427404312,Drugs,2024-04-12,0,8.9,Lewisham
51.4263092604998,-0.23790225773340168,Other,2024-10-14,12,4.8,Camden
51.32275255911106,-0.5339512532102005,Violence,2023-11-23,6,7.5,Merton
51.60661092648865,-0.4645491951119395,Violence,2024-05-25,19,6.2,Kensington and Chelsea
51.58084298164552,-0.12821344243356425,Drugs,2023-12-02,2,4.8,Wandsworth
51.432540887494525,0.036469703557408084,Violence,2024-04-12,15,6.1,Merton
51.57026516088283,-0.2654749724076128,Violence,2025-05-12,11,5.9,Richmond upon Thames
51.45837489047838,0.04116519030100285,Other,2025-07-18,4,7.6,Newham
51.60250151656898,0.0438402510171626,Vehicle,2023-09-16,17,6.1,Tower Hamlets
51.48167346509468,0.04834552122865621,Other,2025-07-29,7,7.6,Barking and Dagenham
51.464911891132665,-0.13135642408256787,Theft,2024-11-05,11,5.4,Camden
51.67389196619532,0.22765322760327844,Violence,2024-07-15,20,9.9,Greenwich
51.40035163995628,-0.13418295971647676,Drugs,2023-12-01,2,8.5,Hackney
51.348178935998625,-0.16727458552785757,Theft,2023-08-31,15,5.9,Southwark
51.53381724530379,-0.3805263038409671,Vehicle,2023-09-24,9,3.2,Islington
51.687728724913676,-0.288493175747114,Theft,2023-12-31,22,9.0,Tower Hamlets
51.451135685490875,-0.5140156813594422,Drugs,2024-10-29,16,5.9,Tower Hamlets
51.32481470545151,-0.011495000426255286,Violence,2024-05-12,9,10.0,Westminster
51.435722106923826,-0.33874461766197106,Theft,2023-09-05,2,7.1,Croydon
51.502372661727826,-0.2914680336873547,Violence,2024-04-12,1,10.0,Kingston upon Thames
51.36476920265288,0.10519234341467298,Vehicle,2024-01-25,13,6.1,Haringey
51.5632408872226,-0.2718619943127642,Violence,2025-01-29,8,8.5,Haringey
51.69909975560408,-0.3441334917888292,Violence,2024-04-10,16,7.1,Camden
51.48069579039258,-0.40630091323635015,Drugs,2024-12-20,3,7.8,Hackney
51.44189142269209,0.1086296418546625,Violence,2025-06-04,21,5.8,Islington
51.460281666733785,-0.4397496807084772,Violence,2023-08-21,14,7.2,Hounslow
51.34605847135808,-0.1643093037871995,Theft,2023-10-14,12,7.2,Kingston upon Thames
